1	South Ferry		0,6,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1320,;118S,1380,;119S,1440,;120S,1560,;121S,1650,;122S,1740,;123S,1830,;124S,1890,;125S,1980,;126S,2100,;127S,2190,;128S,2280,;129S,2340,;130S,2400,;131S,2460,;132S,2520,;133S,2610,;134S,2700,;135S,2820,;136S,2880,;137S,2940,90;138S,3090,;139S,3180,;142S,3270,
1	South Ferry		0,6,:	103S,0,;104S,90,;106S,180,;107S,270,;108S,330,;109S,420,;110S,510,;111S,600,;112S,720,;113S,810,;114S,930,;115S,1020,;116S,1110,;117S,1230,;118S,1290,;119S,1350,;120S,1470,;121S,1560,;122S,1650,;123S,1740,;124S,1800,;125S,1890,;126S,2010,;127S,2100,;128S,2190,;129S,2250,;130S,2310,;131S,2370,;132S,2430,;133S,2520,;134S,2610,;135S,2730,;136S,2790,;137S,2850,60;138S,3000,;139S,3120,;142S,3240,
1	Van Cortlandt Park-242 St		0,6,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,120;101N,3300,
1	South Ferry		0,6,:;2,0,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1350,;118S,1410,;119S,1470,;120S,1590,;121S,1680,;122S,1770,;123S,1860,;124S,1920,;125S,2010,;126S,2130,;127S,2220,;128S,2310,;129S,2370,;130S,2430,;131S,2490,;132S,2550,;133S,2640,;134S,2730,;135S,2850,;136S,2910,;137S,2970,150;138S,3180,;139S,3270,;142S,3390,
1	South Ferry		0,7,:;0,7,:	103S,0,;104S,90,;106S,180,;107S,270,;108S,330,;109S,420,;110S,510,;111S,600,;112S,720,;113S,810,;114S,930,;115S,1020,;116S,1110,;117S,1260,;118S,1320,;119S,1380,;120S,1500,;121S,1590,;122S,1680,;123S,1770,;124S,1830,;125S,1920,;126S,2040,;127S,2130,;128S,2220,;129S,2280,;130S,2340,;131S,2400,;132S,2460,;133S,2550,;134S,2640,;135S,2760,;136S,2820,;137S,2880,120;138S,3090,;139S,3210,;142S,3330,
1	Van Cortlandt Park-242 St		0,7,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,120;101N,3330,
1	South Ferry		0,7,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1350,;118S,1410,;119S,1470,;120S,1590,;121S,1680,;122S,1770,;123S,1860,;124S,1920,;125S,2010,;126S,2130,;127S,2220,;128S,2310,;129S,2370,;130S,2430,;131S,2490,;132S,2550,;133S,2640,;134S,2730,;135S,2850,;136S,2910,;137S,2970,120;138S,3180,;139S,3270,;142S,3390,
1	Van Cortlandt Park-242 St		0,7,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,450,;133N,540,;132N,630,;131N,690,;130N,750,;129N,810,;128N,870,;127N,960,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,30;101N,3210,
1	South Ferry		0,7,:;0,7,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1350,;118S,1410,;119S,1470,;120S,1590,;121S,1680,;122S,1770,;123S,1860,;124S,1920,;125S,2010,;126S,2130,;127S,2220,;128S,2310,;129S,2400,;130S,2460,;131S,2520,;132S,2580,;133S,2670,;134S,2760,;135S,2850,;136S,2910,;137S,3000,150;138S,3240,;139S,3330,;142S,3450,
1	Van Cortlandt Park-242 St		0,7,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,30;101N,3240,
1	South Ferry		0,7,:;0,7,:	103S,0,;104S,90,;106S,180,;107S,270,;108S,330,;109S,420,;110S,510,;111S,600,;112S,720,;113S,810,;114S,930,;115S,1020,;116S,1110,;117S,1260,;118S,1320,;119S,1380,;120S,1500,;121S,1620,;122S,1680,;123S,1770,;124S,1860,;125S,1950,;126S,2070,;127S,2160,;128S,2250,;129S,2340,;130S,2400,;131S,2460,;132S,2520,;133S,2610,;134S,2700,;135S,2790,;136S,2850,;137S,2940,180;138S,3210,;139S,3330,;142S,3450,
1	South Ferry		0,7,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1350,;118S,1410,;119S,1470,;120S,1590,;121S,1710,;122S,1770,;123S,1860,;124S,1950,;125S,2040,;126S,2160,;127S,2250,;128S,2340,;129S,2430,;130S,2490,;131S,2550,;132S,2610,;133S,2700,;134S,2790,;135S,2880,;136S,2940,;137S,3030,210;138S,3330,;139S,3420,;142S,3540,
1	Van Cortlandt Park-242 St		0,7,:;0,7,:;0,7,:;0,7,:;0,7,:;0,8,:;0,8,:;0,8,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,;101N,3210,
1	South Ferry		0,7,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1350,;118S,1410,;119S,1470,;120S,1590,;121S,1710,;122S,1770,;123S,1860,;124S,1950,;125S,2040,;126S,2160,;127S,2250,;128S,2340,;129S,2430,;130S,2490,;131S,2550,;132S,2610,;133S,2700,;134S,2790,;135S,2880,;136S,2940,;137S,3030,180;138S,3300,;139S,3390,;142S,3510,
1	South Ferry		0,7,:;0,7,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,;116S,1260,;117S,1410,;118S,1470,;119S,1530,;120S,1650,;121S,1770,;122S,1830,;123S,1920,;124S,2010,;125S,2100,;126S,2220,;127S,2310,;128S,2400,;129S,2490,;130S,2550,;131S,2610,;132S,2670,;133S,2760,;134S,2850,;135S,2940,;136S,3000,;137S,3090,120;138S,3300,;139S,3390,;142S,3510,
1	South Ferry		0,7,:	103S,0,;104S,90,;106S,180,;107S,270,;108S,330,;109S,420,;110S,510,;111S,600,;112S,720,;113S,840,;114S,990,;115S,1080,;116S,1170,;117S,1320,;118S,1380,;119S,1440,;120S,1560,;121S,1680,;122S,1740,;123S,1830,;124S,1920,;125S,2010,;126S,2130,;127S,2220,;128S,2310,;129S,2400,;130S,2460,;131S,2520,;132S,2580,;133S,2670,;134S,2760,;135S,2850,;136S,2910,;137S,3000,60;138S,3180,;139S,3270,;142S,3420,
1	South Ferry		0,7,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,60;116S,1320,;117S,1470,;118S,1530,;119S,1590,;120S,1710,;121S,1830,;122S,1890,;123S,1980,;124S,2070,;125S,2160,;126S,2280,;127S,2370,;128S,2460,;129S,2550,;130S,2610,;131S,2670,;132S,2730,;133S,2820,;134S,2910,;135S,3000,;136S,3060,;137S,3150,90;138S,3330,;139S,3420,;142S,3540,
1	137 St-City College		0,7,:;0,8,:	142N,0,;139N,150,;138N,240,;137N,360,;136N,420,;135N,480,;134N,600,;133N,690,;132N,780,;131N,840,;130N,900,;129N,960,;128N,1020,;127N,1110,;126N,1230,;125N,1350,;124N,1440,;123N,1500,;122N,1620,;121N,1680,;120N,1800,;119N,1890,;118N,1950,;117N,2010,;116N,2160,;115N,2250,
1	South Ferry		0,7,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,;116S,1260,;117S,1410,;118S,1470,;119S,1530,;120S,1650,;121S,1770,;122S,1830,;123S,1920,;124S,2010,;125S,2100,;126S,2220,;127S,2310,;128S,2400,;129S,2490,;130S,2550,;131S,2610,;132S,2670,;133S,2760,;134S,2850,;135S,2940,;136S,3000,;137S,3090,90;138S,3270,;139S,3360,;142S,3480,
1	South Ferry		0,7,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,120;116S,1380,;117S,1530,;118S,1590,;119S,1650,;120S,1770,;121S,1890,;122S,1950,;123S,2040,;124S,2130,;125S,2220,;126S,2340,;127S,2430,;128S,2520,;129S,2610,;130S,2670,;131S,2730,;132S,2790,;133S,2880,;134S,3000,;135S,3090,;136S,3150,;137S,3240,60;138S,3390,;139S,3480,;142S,3600,
1	South Ferry		0,8,:	103S,0,;104S,90,;106S,180,;107S,270,;108S,330,;109S,420,;110S,510,;111S,600,;112S,720,;113S,840,;114S,990,;115S,1080,60;116S,1230,;117S,1380,;118S,1440,;119S,1500,;120S,1620,;121S,1740,;122S,1800,;123S,1890,;124S,1980,;125S,2070,;126S,2190,;127S,2310,;128S,2400,;129S,2490,;130S,2550,;131S,2610,;132S,2670,;133S,2760,;134S,2880,;135S,2970,;136S,3030,;137S,3120,30;138S,3270,;139S,3360,;142S,3510,
1	South Ferry		0,8,:	101S,0,;103S,90,120;104S,300,;106S,390,;107S,480,;108S,540,;109S,630,;110S,720,;111S,810,;112S,930,;113S,1050,;114S,1200,;115S,1290,;116S,1380,;117S,1530,;118S,1590,;119S,1650,;120S,1770,;121S,1890,;122S,1950,;123S,2040,;124S,2130,;125S,2220,;126S,2340,;127S,2460,;128S,2550,;129S,2640,;130S,2700,;131S,2760,;132S,2820,;133S,2910,;134S,3030,;135S,3120,;136S,3180,;137S,3270,90;138S,3450,;139S,3540,;142S,3660,
1	South Ferry		0,8,:;0,8,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,60;116S,1320,;117S,1470,;118S,1530,;119S,1590,;120S,1710,;121S,1830,;122S,1890,;123S,1980,;124S,2070,;125S,2160,;126S,2280,;127S,2400,;128S,2490,;129S,2580,;130S,2640,;131S,2700,;132S,2760,;133S,2850,;134S,2970,;135S,3060,;136S,3120,;137S,3210,90;138S,3390,;139S,3480,;142S,3600,
1	South Ferry		0,8,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,120;116S,1380,;117S,1530,;118S,1590,;119S,1650,;120S,1770,;121S,1890,;122S,1950,;123S,2040,;124S,2130,;125S,2220,;126S,2340,;127S,2460,;128S,2550,;129S,2640,;130S,2700,;131S,2760,;132S,2820,;133S,2910,;134S,3030,;135S,3120,;136S,3180,;137S,3270,90;138S,3450,;139S,3540,;142S,3660,
1	South Ferry		0,8,:	115S,0,;116S,90,;117S,240,;118S,300,;119S,360,;120S,480,;121S,600,;122S,660,;123S,750,;124S,840,;125S,930,;126S,1050,;127S,1140,;128S,1230,;129S,1320,;130S,1380,;131S,1440,;132S,1500,;133S,1590,;134S,1710,;135S,1800,;136S,1860,;137S,1950,30;138S,2100,;139S,2190,;142S,2340,
1	South Ferry		0,8,:	103S,0,;104S,90,;106S,180,;107S,270,;108S,330,;109S,420,;110S,510,;111S,600,;112S,720,;113S,840,;114S,990,;115S,1080,120;116S,1290,;117S,1440,;118S,1500,;119S,1560,;120S,1680,;121S,1800,;122S,1860,;123S,1950,;124S,2040,;125S,2130,;126S,2250,;127S,2370,;128S,2460,;129S,2550,;130S,2610,;131S,2670,;132S,2730,;133S,2820,;134S,2940,;135S,3030,;136S,3090,;137S,3180,30;138S,3330,;139S,3420,;142S,3570,
1	137 St-City College		0,8,:	142N,0,;139N,150,;138N,240,;137N,360,60;136N,480,;135N,540,;134N,660,;133N,750,;132N,840,;131N,900,;130N,960,;129N,1020,;128N,1080,;127N,1170,;126N,1260,;125N,1380,;124N,1470,;123N,1530,;122N,1650,;121N,1710,;120N,1830,;119N,1920,;118N,1980,;117N,2040,;116N,2190,;115N,2280,
1	Van Cortlandt Park-242 St		0,8,:;0,8,:	142N,0,;139N,90,;138N,180,;137N,240,60;136N,360,;135N,420,;134N,540,;133N,630,;132N,720,;131N,780,;130N,840,;129N,900,;128N,960,;127N,1050,;126N,1140,;125N,1260,;124N,1350,;123N,1410,;122N,1530,;121N,1590,;120N,1710,;119N,1800,;118N,1860,;117N,1920,;116N,2070,;115N,2160,;114N,2250,;113N,2370,;112N,2460,;111N,2580,;110N,2670,;109N,2730,;108N,2820,;107N,2910,;106N,3000,;104N,3090,;103N,3180,;101N,3240,
1	South Ferry		0,8,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,120;116S,1380,;117S,1530,;118S,1590,;119S,1650,;120S,1770,30;121S,1920,;122S,1980,;123S,2070,;124S,2160,;125S,2250,;126S,2370,;127S,2490,;128S,2580,;129S,2670,;130S,2730,;131S,2790,;132S,2850,;133S,2940,;134S,3060,;135S,3150,;136S,3210,;137S,3300,60;138S,3450,;139S,3540,;142S,3660,
1	South Ferry		0,8,:	115S,0,;116S,90,;117S,240,;118S,300,;119S,360,;120S,480,;121S,600,;122S,660,;123S,750,;124S,840,;125S,930,;126S,1050,;127S,1170,;128S,1260,;129S,1350,;130S,1410,;131S,1470,;132S,1530,;133S,1620,;134S,1740,;135S,1830,;136S,1890,;137S,1980,60;138S,2160,;139S,2250,;142S,2400,
1	Van Cortlandt Park-242 St		0,8,:	142N,0,;139N,90,;138N,180,;137N,240,60;136N,390,;135N,450,;134N,540,;133N,630,;132N,720,;131N,780,;130N,840,;129N,900,;128N,990,;127N,1080,;126N,1170,;125N,1290,;124N,1380,;123N,1440,;122N,1560,;121N,1620,;120N,1740,;119N,1830,;118N,1890,;117N,1950,;116N,2100,;115N,2190,;114N,2280,;113N,2400,;112N,2490,;111N,2610,;110N,2700,;109N,2760,;108N,2850,;107N,2940,;106N,3030,;104N,3120,;103N,3210,120;101N,3390,
1	South Ferry		0,8,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,;116S,1260,;117S,1410,;118S,1470,;119S,1530,;120S,1650,60;121S,1830,;122S,1890,;123S,1980,;124S,2070,;125S,2160,;126S,2280,;127S,2400,;128S,2490,;129S,2580,;130S,2640,;131S,2700,;132S,2760,;133S,2850,;134S,2970,;135S,3060,;136S,3120,;137S,3210,30;138S,3330,;139S,3420,;142S,3540,
1	137 St-City College		0,8,:	142N,0,;139N,150,;138N,240,;137N,360,60;136N,510,;135N,570,;134N,660,;133N,750,;132N,840,;131N,900,;130N,960,;129N,1020,;128N,1110,;127N,1200,;126N,1290,;125N,1410,;124N,1500,;123N,1560,;122N,1680,;121N,1740,;120N,1860,;119N,1950,;118N,2010,;117N,2070,;116N,2220,;115N,2310,
1	South Ferry		0,8,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,120;116S,1380,;117S,1530,;118S,1590,;119S,1650,;120S,1770,;121S,1890,;122S,1950,;123S,2040,;124S,2130,;125S,2220,;126S,2340,;127S,2460,;128S,2550,;129S,2640,;130S,2700,;131S,2760,;132S,2820,;133S,2910,;134S,3030,;135S,3120,;136S,3180,;137S,3270,90;138S,3450,;139S,3540,;142S,3630,
1	Van Cortlandt Park-242 St		0,8,:	142N,0,;139N,90,;138N,180,;137N,240,60;136N,390,;135N,450,;134N,540,;133N,630,;132N,720,;131N,780,;130N,840,;129N,900,;128N,990,;127N,1080,;126N,1170,;125N,1290,;124N,1380,;123N,1440,;122N,1560,;121N,1620,;120N,1740,;119N,1830,;118N,1890,;117N,1950,;116N,2100,;115N,2190,;114N,2280,;113N,2400,;112N,2490,;111N,2610,;110N,2700,;109N,2760,;108N,2850,;107N,2940,;106N,3030,;104N,3120,;103N,3210,;101N,3270,
1	Van Cortlandt Park-242 St		0,8,:	142N,0,;139N,90,;138N,180,;137N,240,60;136N,390,;135N,450,;134N,540,;133N,630,;132N,720,;131N,780,;130N,840,;129N,900,;128N,990,;127N,1080,;126N,1170,;125N,1290,;124N,1380,;123N,1440,;122N,1560,;121N,1620,;120N,1740,;119N,1830,;118N,1890,;117N,1950,;116N,2100,;115N,2190,;114N,2280,;113N,2400,;112N,2490,;111N,2610,;110N,2700,;109N,2760,;108N,2850,;107N,2940,;106N,3030,;104N,3120,;103N,3210,30;101N,3330,
1	South Ferry		0,8,:;0,8,:	115S,0,;116S,90,;117S,240,;118S,300,;119S,360,;120S,480,;121S,600,;122S,660,;123S,750,;124S,840,;125S,930,;126S,1050,;127S,1170,;128S,1260,;129S,1350,;130S,1410,;131S,1470,;132S,1530,;133S,1620,;134S,1740,;135S,1830,;136S,1890,;137S,1980,30;138S,2130,;139S,2220,;142S,2370,
1	South Ferry		0,8,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,;116S,1260,;117S,1410,;118S,1470,;119S,1530,;120S,1650,;121S,1770,;122S,1830,;123S,1920,;124S,2010,;125S,2100,;126S,2220,;127S,2340,;128S,2430,;129S,2520,;130S,2580,;131S,2640,;132S,2700,;133S,2790,;134S,2910,;135S,3000,;136S,3060,;137S,3150,60;138S,3270,;139S,3360,;142S,3450,
1	215 St		0,8,:	142N,0,;139N,150,;138N,240,;137N,360,60;136N,510,;135N,570,;134N,660,;133N,750,;132N,840,;131N,900,;130N,960,;129N,1020,;128N,1110,;127N,1200,;126N,1290,;125N,1410,;124N,1500,;123N,1560,;122N,1680,;121N,1740,;120N,1860,;119N,1950,;118N,2010,;117N,2070,;116N,2220,;115N,2310,;114N,2400,;113N,2520,;112N,2610,;111N,2730,;110N,2820,;109N,2880,;108N,2970,;107N,3030,
1	Van Cortlandt Park-242 St		0,8,:	142N,0,;139N,90,;138N,180,;137N,240,60;136N,390,;135N,450,;134N,540,;133N,630,;132N,720,;131N,780,;130N,840,;129N,900,;128N,990,;127N,1080,;126N,1170,;125N,1290,;124N,1380,;123N,1440,;122N,1560,;121N,1620,;120N,1740,;119N,1830,;118N,1890,;117N,1950,;116N,2100,;115N,2190,;114N,2280,;113N,2400,;112N,2490,;111N,2610,;110N,2700,;109N,2760,;108N,2850,;107N,2940,;106N,3030,;104N,3120,;103N,3210,;101N,3300,
1	South Ferry		0,8,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,120;116S,1380,;117S,1530,;118S,1590,;119S,1650,;120S,1770,;121S,1890,;122S,1950,;123S,2040,;124S,2130,;125S,2220,;126S,2340,;127S,2430,;128S,2520,;129S,2610,;130S,2670,;131S,2730,;132S,2790,;133S,2880,;134S,2970,;135S,3060,;136S,3120,;137S,3210,30;138S,3300,;139S,3390,;142S,3480,
