1	Babylon		0,05:43:00,;0,14:46:00,;0,05:43:00,11	237,0,;55,840,;102,1200,60;184,1620,;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,;135,3540,;8,3720,;38,3900,;117,4080,;27,4440,
1	Penn Station		0,6,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2700,60;214,3240,;237,3960,
1	Babylon		0,06:27:00,;0,06:27:00,11	237,0,;55,840,;102,1200,60;136,2940,;135,3060,;8,3240,;38,3420,;117,3600,;27,3960,
1	Penn Station		0,06:31:00,;0,06:31:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2760,60;55,3120,;237,3960,
1	Penn Station		0,06:59:00,;0,06:59:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2640,60;214,3180,;237,3840,
1	Babylon		0,07:20:00,;0,07:20:00,11	237,0,;55,840,;102,1200,60;136,3000,;135,3120,;8,3360,;38,3480,;117,3660,;27,4080,
1	Penn Station		0,07:31:00,;0,07:31:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2700,60;55,3060,;237,3900,
1	Penn Station		0,08:07:00,;0,08:07:00,11	27,0,;117,420,;38,600,;8,720,;135,840,;136,960,;187,1140,;215,1320,;16,1500,;226,1680,;64,1860,;225,2040,;183,2220,;102,3120,60;107,3420,;237,4320,
1	Babylon		0,09:17:00,;0,10:17:00,;0,12:17:00,;0,09:17:00,11;0,10:17:00,11;0,12:17:00,11	237,0,;214,660,;102,1200,60;64,2340,;16,2640,;136,2940,;135,3060,;8,3180,;38,3360,;117,3540,;27,3900,
1	Penn Station		0,08:17:00,;0,08:17:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;102,2880,60;237,4080,
1	Penn Station		0,08:31:00,;0,08:31:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,2940,60;55,3300,;237,4140,
1	Penn Station		0,08:42:00,;0,08:42:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2760,60;237,3960,
1	Babylon		1,0,:	237,0,;55,780,;102,1200,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,;135,3540,;8,3720,;38,3900,;117,4080,;27,4440,
1	Penn Station		0,09:03:00,;0,09:03:00,11	27,0,;8,420,;136,660,;16,960,;64,1260,;102,2280,60;237,3480,
1	Babylon		1,0,:	237,0,;214,660,;102,1320,60;27,3960,
1	Penn Station		0,09:38:00,;0,10:25:00,;0,11:25:00,;0,12:25:00,;0,13:25:00,;0,15:44:00,;0,18:41:00,;0,19:39:00,;0,20:38:00,;0,21:41:00,;0,22:41:00,;0,05:41:00,1;0,15:44:00,11;0,18:41:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,60;55,3420,;237,4260,
1	Penn Station		1,0,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;16,1140,;64,1440,;102,2460,60;214,3060,;237,3660,
1	Babylon		0,11:14:00,;0,11:14:00,11	237,0,;214,660,;102,1200,60;64,2400,;16,2700,;136,3060,;135,3180,;8,3360,;38,3540,;117,3720,;27,4080,
1	Penn Station		0,10:55:00,;0,11:55:00,;0,12:55:00,;0,13:55:00,;0,10:55:00,11;0,11:55:00,11;0,12:55:00,11;0,13:55:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,900,;16,1200,;64,1500,;102,2520,60;214,3060,;237,3720,
1	Babylon		0,13:17:00,;0,13:17:00,11	237,0,;214,720,;102,1200,60;64,2340,;16,2640,;136,2940,;135,3060,;8,3180,;38,3360,;117,3540,;27,3900,
1	Babylon		1,3,:	237,0,;55,840,;102,1140,60;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,;187,3240,;136,3360,;135,3480,;8,3660,;38,3840,;117,4020,;27,4380,
1	Babylon		0,14:35:00,;0,16:10:00,;0,23:35:00,;0,07:33:00,1;0,10:33:00,1;0,11:33:00,1;0,12:33:00,1;0,13:33:00,1;0,15:33:00,1;0,16:33:00,1;0,18:33:00,1;0,20:33:00,1;0,22:33:00,1;0,23:35:00,11;0,07:33:00,12;0,10:33:00,12;0,11:33:00,12;0,12:33:00,12;0,13:33:00,12;0,15:33:00,12;0,16:33:00,12;0,18:33:00,12;0,20:33:00,12;0,22:33:00,12	237,0,;214,660,;102,1200,60;64,2340,;16,2640,;136,2940,;8,3180,;27,3600,
1	Babylon		0,14:38:00,2;0,14:38:00,13;0,15:38:00,11;0,20:48:00,11;0,21:49:00,11;0,22:49:00,11;0,23:49:00,11	237,0,;102,1200,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,;135,3540,;8,3720,;38,3900,;117,4080,;27,4440,
1	Babylon		1,5,:	237,0,;214,660,;102,1200,60;64,2340,;16,2640,;136,2940,;8,3240,;27,3660,
1	Penn Station		1,4,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;184,2760,;102,3120,60;55,3480,;237,4320,
1	Penn Station		1,5,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;16,1140,;64,1440,;102,2460,60;214,3000,;237,3600,
1	Babylon		0,16:25:00,;0,18:57:00,;0,19:59:00,;0,16:25:00,11;0,18:57:00,11;0,19:59:00,11	237,0,;102,1140,60;215,2700,;187,2880,;136,3000,;135,3120,;8,3300,;38,3480,;117,3660,;27,4020,
1	Penn Station		0,16:08:00,;0,16:08:00,11	27,0,;8,420,;136,660,;16,960,;64,1260,;102,2280,60;214,2760,;237,3420,
1	Babylon		0,17:16:00,;0,17:16:00,11	237,0,;107,960,;102,1140,60;215,2700,;187,2880,;136,3000,;135,3120,;8,3300,;38,3480,;117,3660,;27,4020,
1	Penn Station		0,16:51:00,;0,16:51:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;184,2760,;102,3120,60;55,3480,;237,4260,
1	Babylon		0,17:40:00,;0,17:40:00,23	237,0,;214,660,;102,1140,60;215,2700,;187,2880,;136,3000,;135,3120,;8,3300,;38,3480,;117,3660,;27,4020,
1	Babylon		0,18:31:00,;0,18:31:00,11	237,0,;55,840,;102,1140,60;215,2700,;187,2880,;136,3000,;135,3120,;8,3300,;38,3480,;117,3660,;27,4020,
1	Penn Station		0,17:41:00,;0,17:41:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3120,60;55,3480,;237,4320,
1	Babylon		0,19:23:00,;0,19:23:00,11	237,0,;102,1140,60;215,2700,;187,2880,;136,3000,;135,3120,;8,3360,;38,3480,;117,3660,;27,4020,
1	Babylon		0,19:47:00,;0,19:47:00,11	237,0,;55,900,;102,1200,60;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,;187,3240,;136,3360,;135,3480,;8,3660,;38,3840,;117,4020,;27,4380,
1	Babylon		0,21:32:00,;0,21:32:00,23	237,0,;214,660,;102,1200,60;64,2340,;16,2640,;136,2940,;8,3240,;27,3600,
1	Penn Station		0,23:44:00,;0,23:44:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,60;107,3360,;55,3480,;237,4200,
1	Babylon		1,7,:	237,0,;102,1200,60;215,2700,;187,2880,;136,3000,;135,3120,;8,3300,;38,3480,;117,3660,;27,4020,
1	Babylon		0,00:09:00,;0,06:13:00,;0,08:13:00,;0,14:13:00,;0,20:13:00,;0,22:09:00,10;0,23:09:00,10;0,00:13:00,1;0,06:13:00,1;0,07:13:00,1;0,08:13:00,1;0,09:13:00,1;0,10:13:00,1;0,11:13:00,1;0,12:09:00,1;0,15:13:00,1;0,18:13:00,1;0,19:13:00,1;0,20:13:00,1;0,21:13:00,1;0,22:13:00,1;0,23:13:00,1;0,06:13:00,11;0,08:13:00,11	349,0,;55,900,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3780,;38,3960,;117,4140,;27,4500,
1	Grand Central		0,05:14:00,;0,05:14:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2640,60;349,3840,
1	Grand Central		0,05:49:00,;0,05:49:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2700,60;214,3180,;349,3840,
1	Babylon		0,07:31:00,;0,07:31:00,11	349,0,;55,900,;102,1260,60;184,1680,;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3840,;38,3960,;117,4140,;27,4500,
1	Grand Central		0,06:16:00,;0,06:16:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2700,60;214,3240,;349,3900,
1	Grand Central		0,6,:;0,7,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2700,60;107,3000,;349,3900,
1	Grand Central		0,07:10:00,;0,07:10:00,11	27,0,;215,900,;16,1080,;226,1260,;64,1440,;225,1620,;183,1800,;102,2640,60;214,3180,;349,3840,
1	Grand Central		0,7,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2640,60;349,3780,
1	Grand Central		0,09:18:00,;0,16:18:00,;0,18:19:00,;0,16:18:00,11;0,18:19:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;184,2760,;102,3120,60;55,3480,;349,4320,
1	Grand Central		0,15:19:00,;0,17:19:00,;0,19:19:00,;0,20:19:00,;0,21:19:00,;0,22:19:00,;0,23:19:00,;0,05:28:00,1;0,15:19:00,11;0,17:19:00,11	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;55,3420,;349,4260,
1	Babylon		1,5,:	349,0,;55,900,;102,1260,60;184,1680,;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3780,;38,3960,;117,4140,;27,4500,
1	Babylon		0,16:51:00,;0,16:51:00,11	349,0,;55,900,;102,1200,60;215,2760,;187,2940,;136,3060,;135,3180,;8,3420,;38,3540,;117,3720,;27,4080,
1	Babylon		0,17:51:00,;0,17:51:00,11	349,0,;102,1200,60;184,1620,;215,2760,;187,2940,;136,3060,;135,3180,;8,3360,;38,3540,;117,3720,;27,4080,
1	Babylon		0,18:17:00,;0,19:40:00,;0,18:17:00,11;0,19:40:00,23	349,0,;214,720,;102,1200,60;215,2760,;187,2940,;136,3060,;135,3180,;8,3360,;38,3540,;117,3720,;27,4080,
1	Babylon		0,18:41:00,;0,18:41:00,11	349,0,;102,1200,60;215,2820,;187,3000,;136,3120,;135,3240,;8,3420,;38,3600,;117,3780,;27,4140,
1	Babylon		0,19:08:00,;0,19:08:00,11	349,0,;214,720,;102,1200,60;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,;187,3300,;136,3420,;135,3540,;8,3720,;38,3900,;117,4080,;27,4440,
1	Freeport		0,19:24:00,;0,19:50:00,;0,18:12:00,;0,19:24:00,11;0,19:50:00,11;0,18:12:00,11	241,0,;148,420,;50,720,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,
1	Babylon		0,21:13:00,;0,13:13:00,1;0,16:13:00,1;0,17:13:00,1	349,0,;55,900,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3840,;38,3960,;117,4140,;27,4500,
1	Babylon		2,2,:;2,3,:	349,0,;214,720,;55,900,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3780,;38,3960,;117,4140,;27,4500,
1	Penn Station		0,05:38:00,;0,05:38:00,11	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;102,1740,60;237,2880,
1	Massapequa		0,04:11:00,;0,04:11:00,11	237,0,;214,660,;102,1200,60;125,2100,;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,
1	Penn Station		0,06:15:00,;0,06:15:00,11	215,0,;16,120,;226,300,;64,480,;225,660,;183,840,;102,1740,60;237,2880,
1	Penn Station		0,06:40:00,;0,06:40:00,11	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;102,1800,60;214,2340,;237,3060,
1	Massapequa		0,06:46:00,;0,06:46:00,11	237,0,;55,840,;102,1200,60;125,2100,;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,
1	Penn Station		0,06:54:00,;0,06:54:00,11	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;184,1440,;102,1800,60;237,2940,
1	Massapequa		0,07:41:00,;0,07:41:00,11	237,0,;55,720,;102,1200,60;125,2100,;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,
1	Penn Station		0,07:09:00,;0,07:09:00,11	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;125,1080,;102,1860,60;237,3060,
1	Penn Station		0,07:23:00,;0,07:23:00,11	27,0,;215,900,;16,1080,;226,1260,;64,1380,;102,2700,60;237,3840,
1	Penn Station		0,8,:	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;125,1080,;102,1860,60;214,2400,;237,3060,
1	Massapequa		0,15:45:00,;0,15:45:00,11	237,0,;102,1200,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;136,3360,
1	Wantagh		0,16:37:00,;0,16:37:00,11	237,0,;102,1140,60;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,
1	Penn Station		0,17:26:00,;0,17:26:00,11	136,0,;16,360,;64,660,;102,1680,60;237,2820,
1	Wantagh		0,17:19:00,;0,17:19:00,11	237,0,;55,840,;102,1140,60;184,1560,;183,2100,;225,2280,;64,2460,;226,2640,;16,2820,;215,3000,
1	Wantagh		0,17:43:00,;0,17:43:00,11	237,0,;107,960,;102,1140,60;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,
1	Wantagh		1,8,:	237,0,;102,1260,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,
1	Wantagh		0,18:34:00,;0,18:34:00,11	237,0,;214,660,;102,1140,60;184,1560,;125,2040,;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,
1	Wantagh		0,19:02:00,;0,19:02:00,11	237,0,;102,1140,60;184,1560,;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,
1	Wantagh		0,19:32:00,;0,19:32:00,11	237,0,;102,1140,60;125,2040,;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,
1	Grand Central		0,05:24:00,;0,05:24:00,11	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;125,1080,;102,1860,60;55,2220,;349,3060,
1	Grand Central		0,05:56:00,;0,05:56:00,11	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;102,1800,60;107,2100,;349,3000,
1	Grand Central		0,6,:	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;102,1860,60;349,3000,
1	Atlantic Terminal		0,7,:	64,0,;225,180,;183,360,;125,540,;184,1020,;102,1380,60;50,1920,;148,2220,;241,2640,
1	Grand Central		0,7,:	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;125,1080,;184,1560,;102,1920,60;107,2220,;349,3060,
1	Atlantic Terminal		0,8,:	64,0,;225,180,;183,360,;125,540,;102,1380,60;50,1920,;148,2220,;241,2640,
1	Grand Central		0,09:06:00,;0,09:06:00,11	215,0,;16,180,;226,360,;64,540,;225,720,;183,900,;125,1080,;184,1560,;102,1920,60;214,2460,;349,3120,
1	Wantagh		1,6,:	349,0,;214,720,;102,1260,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,
1	Wantagh		0,17:00:00,;0,17:00:00,11	349,0,;102,1260,180;125,2280,;183,2400,;225,2580,;64,2760,;226,2940,;16,3120,;215,3300,
1	Seaford		0,17:30:00,;0,17:30:00,11	349,0,;102,1200,60;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,;187,3240,
1	Wantagh		0,18:47:00,;0,18:47:00,11	349,0,;55,900,;102,1200,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,
1	Massapequa		0,09:04:00,;0,09:04:00,11	349,0,;55,900,;102,1200,60;184,1620,;125,2100,;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,
1	Grand Central		1,0,:;1,1,:;1,2,:;1,3,:;1,4,:	136,0,;187,180,;215,360,;16,540,;226,720,;64,900,;225,1080,;183,1260,;125,1440,;102,2220,60;55,2580,;349,3420,
1	Massapequa		1,0,:;1,1,:;1,2,:	349,0,;55,900,;102,1260,60;125,2160,;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,
1	Massapequa		1,3,:	349,0,;55,900,;102,1200,60;125,2100,;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,
1	Penn Station		0,0,:	27,0,;8,420,;136,660,;16,960,;64,1260,;102,2280,60;55,2640,;237,3420,
1	Penn Station		0,1,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;214,3600,;237,4200,
1	Babylon		0,04:29:00,1;0,02:48:00,12;0,04:29:00,12;0,05:48:00,12;0,07:45:00,12;0,08:45:00,12;0,09:45:00,12;0,10:45:00,12;0,11:48:00,12;0,12:45:00,12;0,13:45:00,12;0,14:45:00,12;0,15:45:00,12;0,16:45:00,12;0,17:45:00,12;0,18:45:00,12;0,19:45:00,12;0,20:45:00,12;0,21:45:00,12;0,22:45:00,12;0,23:45:00,12	237,0,;214,660,;102,1200,60;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,;135,3540,;8,3720,;38,3900,;117,4080,;27,4440,
1	Penn Station		0,3,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,60;107,3360,;237,4260,
1	Penn Station		0,4,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,60;55,3480,;237,4260,
1	Penn Station		0,6,:;0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,6,:;1,7,:;1,8,:;1,9,:;2,0,:;2,1,:;2,2,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3000,60;55,3360,;237,4260,
1	Penn Station		0,07:08:00,1;0,11:08:00,1;0,12:08:00,1;0,16:08:00,1;0,17:08:00,1;0,20:08:00,1;0,23:08:00,1;0,00:08:00,11;0,23:07:00,23;0,00:14:00,12;0,07:08:00,12;0,11:08:00,12;0,12:08:00,12;0,16:08:00,12;0,17:08:00,12;0,20:08:00,12	27,0,;8,420,;136,660,;16,960,;64,1260,;102,2280,60;214,2820,;237,3480,
1	Penn Station		0,15:07:00,1;0,15:07:00,12	27,0,;8,480,;136,720,;16,1020,;64,1320,;102,2340,60;214,2880,;237,3540,
1	Penn Station		2,3,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,60;107,3360,;55,3480,;237,4320,
1	Grand Central		0,00:41:00,1;0,19:19:00,11;0,21:19:00,11;0,05:24:00,12	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;349,4260,
1	Grand Central		0,6,:;0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,6,:;1,7,:;1,8,:;2,0,:;2,1,:;2,2,:;2,3,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3120,60;55,3480,;349,4320,
1	Babylon		1,4,:	349,0,;55,900,;102,1260,60;125,2220,;183,2340,;225,2520,;64,2700,;226,2880,;16,3060,;215,3240,;187,3420,;136,3540,;135,3660,;8,3840,;38,4020,;117,4200,;27,4560,
1	Grand Central		1,9,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3180,60;55,3540,;349,4380,
1	Freeport		0,7,:	237,0,;102,1200,60;64,2580,
1	Freeport		1,0,:	237,0,;102,1260,60;64,2340,
1	Freeport		1,1,:	237,0,;102,1260,60;64,2400,
1	Penn Station		1,8,:	64,0,;102,1080,420;237,2580,
1	Babylon		0,0,:	237,0,;55,900,;107,1020,;102,1260,60;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3780,;38,3960,;117,4140,;27,4500,
1	Penn Station		0,0,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;237,4260,
1	Babylon		0,2,:	237,0,;55,960,;107,1080,;102,1320,60;183,2340,;225,2520,;64,2700,;226,2880,;16,3060,;215,3240,;187,3420,;136,3540,;135,3660,;8,3840,;38,4020,;117,4200,;27,4560,
1	Penn Station		0,1,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;125,2280,;102,3060,60;237,4200,
1	Babylon		0,4,:	237,0,;55,900,;107,1020,;102,1260,60;211,2040,;136,3000,;135,3120,;8,3360,;38,3480,;117,3660,;27,4020,
1	Penn Station		0,6,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;102,2700,60;237,3960,
1	Babylon		0,9,:;1,0,:;1,1,:;1,2,:	237,0,;102,1260,60;183,2280,;225,2460,;64,2640,;226,2820,;16,3000,;215,3180,;187,3360,;136,3480,;135,3600,;8,3780,;38,3960,;117,4140,;27,4500,
1	Penn Station		0,09:38:00,11;0,10:25:00,11;0,11:25:00,11;0,12:25:00,11;0,13:25:00,11;0,19:39:00,11;0,20:38:00,11;0,21:41:00,11;0,22:41:00,25;0,03:41:00,12	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;102,3060,60;237,4260,
1	Penn Station		1,0,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;16,1140,;64,1440,;102,2460,60;214,3120,;237,3720,
1	Babylon		1,3,:	237,0,;102,1140,60;183,2160,;225,2340,;64,2520,;226,2700,;16,2880,;215,3060,;187,3240,;136,3360,;135,3480,;8,3660,;38,3840,;117,4020,;27,4380,
1	Babylon		1,4,:	237,0,;214,660,;102,1260,60;64,2400,;16,2700,;136,3000,;8,3240,;27,3660,
1	Babylon		1,4,:	237,0,;102,1200,60;184,1620,;183,2220,;225,2400,;64,2580,;226,2760,;16,2940,;215,3120,;187,3300,;136,3420,;135,3540,;8,3720,;38,3900,;117,4080,;27,4440,
1	Babylon		1,5,:	237,0,;214,720,;102,1200,60;64,2580,;16,2880,;136,3180,;8,3480,;27,3900,
1	Penn Station		1,4,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;187,1020,;215,1200,;16,1380,;226,1560,;64,1740,;225,1920,;183,2100,;184,2760,;102,3120,60;237,4320,
1	Penn Station		1,5,:	27,0,;117,300,;38,480,;8,600,;135,720,;136,840,;16,1140,;64,1440,;102,2460,60;107,2760,;55,2880,;237,3720,
1	Babylon		1,6,:	237,0,;214,660,;102,1140,60;64,2280,;16,2580,;136,2880,;8,3120,;27,3540,
