#routeId	sign	shape	departs	stops
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,10:32:00,6;124,10:22:00,6;124,13:12:00,6;124,10:02:00,6;124,10:12:00,6;124,09:52:00,6;124,09:52:00,4;124,10:02:00,4;124,10:12:00,4;124,10:22:00,4;124,10:32:00,4;124,13:12:00,4;124,09:52:00,2;124,10:02:00,2;124,10:12:00,2;124,10:22:00,2;124,10:32:00,2;124,13:12:00,2	904946,0,;500851,60,;500852,121,;500855,363,;500856,429,;500858,594,;500859,646,;500861,754,;500862,840,;500863,897,;500864,947,;500866,1017,;500868,1090,;500869,1128,;500871,1200,;500872,1256,;500873,1307,;500874,1363,;500875,1440,;500876,1486,;500877,1560,;500878,1583,;500879,1637,;500880,1676,;500881,1715,;500882,1752,;500883,1938,;503259,1983,;500885,2025,;504432,2061,;500887,2096,;500889,2202,;500890,2257,;500892,2340,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,11:23:00,6;124,11:13:00,6;124,11:13:00,4;124,11:23:00,4;124,11:13:00,2;124,11:23:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,769,;500909,827,;500910,884,;500911,946,;500912,983,;500913,1020,;500915,1106,;500916,1140,;500917,1190,;500919,1259,;500920,1296,;500922,1380,;500923,1436,;500925,1527,;500926,1573,;500929,1714,;500930,1771,;500931,1860,;505048,1962,;504992,2123,;904016,2280,;904384,2700,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,12:22:00,6;124,11:02:00,6;124,12:52:00,6;124,11:12:00,6;124,13:02:00,6;124,11:32:00,6;124,12:12:00,6;124,10:52:00,6;124,12:42:00,6;124,11:22:00,6;124,11:52:00,6;124,12:02:00,6;124,11:42:00,6;124,10:42:00,6;124,12:32:00,6;124,10:42:00,4;124,10:52:00,4;124,11:02:00,4;124,11:12:00,4;124,11:22:00,4;124,11:32:00,4;124,11:42:00,4;124,11:52:00,4;124,12:02:00,4;124,12:12:00,4;124,12:22:00,4;124,12:32:00,4;124,12:42:00,4;124,12:52:00,4;124,13:02:00,4;124,10:42:00,2;124,10:52:00,2;124,11:02:00,2;124,11:12:00,2;124,11:22:00,2;124,11:32:00,2;124,11:42:00,2;124,11:52:00,2;124,12:02:00,2;124,12:12:00,2;124,12:22:00,2;124,12:32:00,2;124,12:42:00,2;124,12:52:00,2;124,13:02:00,2	904946,0,;500851,60,;500852,121,;500855,363,;500856,429,;500858,594,;500859,646,;500861,754,;500862,840,;500863,897,;500864,947,;500866,1017,;500868,1090,;500869,1128,;500871,1200,;500872,1247,;500873,1289,;500874,1336,;500875,1400,;500876,1438,;500877,1500,;500878,1521,;500879,1571,;500880,1607,;500881,1644,;500882,1677,;500883,1849,;503259,1891,;500885,1929,;504432,1963,;500887,1995,;500889,2092,;500890,2143,;500892,2220,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121642	124,13:13:00,6;124,13:13:00,4;124,13:13:00,2	500893,0,;500895,33,;500896,94,;503573,199,;500899,224,;500900,258,;500901,273,;503609,383,;500902,483,;500903,515,;500904,560,;500905,591,;500906,622,;500907,660,;500908,719,;500909,788,;500910,856,;500911,931,;500912,975,;500913,1020,;500915,1120,;500916,1160,;500917,1218,;500919,1299,;500920,1342,;500922,1440,;500923,1496,;500925,1587,;500926,1633,;500929,1774,;500930,1831,;500931,1920,;505048,2022,;504992,2183,;904016,2340,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,05:25:00,6;124,05:01:00,6;124,05:01:00,4;124,05:25:00,4;1,07:07:00,;1,07:27:00,;1,06:47:00,;124,05:01:00,2;124,05:25:00,2	904946,0,;500851,43,;500852,87,;500855,259,;500856,307,;500858,424,;500859,462,;500861,539,;500862,600,;500863,647,;500864,689,;500866,748,;500868,808,;500869,840,;500871,900,;500872,947,;500873,989,;500874,1036,;500875,1100,;500876,1138,;500877,1200,;500878,1216,;500879,1253,;500880,1280,;500881,1308,;500882,1333,;500883,1462,;503259,1493,;500885,1522,;504432,1547,;500887,1571,;500889,1644,;500890,1682,;500892,1740,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,06:03:00,6;124,06:03:00,4;124,06:03:00,2	500893,0,;500895,27,;500896,77,;503573,163,;500899,184,;500900,211,;500901,223,;503609,314,;500902,395,;500903,421,;500904,458,;500905,484,;500906,509,;500907,540,;500908,579,;500909,625,;500910,671,;500911,720,;500912,750,;500913,780,;500915,852,;500916,880,;500917,921,;500919,979,;500920,1010,;500922,1080,;500923,1136,;500925,1227,;500926,1273,;500929,1414,;500930,1471,;500931,1560,;505048,1618,;504992,1710,;904016,1800,;904384,2220,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,06:51:00,6;124,06:51:00,4;124,06:51:00,2	904946,0,;500851,51,;500852,104,;500855,311,;500856,368,;500858,509,;500859,554,;500861,646,;500862,720,;500863,786,;500864,845,;500866,927,;500868,1011,;500869,1056,;500871,1140,;500872,1206,;500873,1265,;500874,1330,;500875,1420,;500876,1473,;500877,1560,;500878,1581,;500879,1631,;500880,1667,;500881,1704,;500882,1737,;500883,1909,;503259,1951,;500885,1989,;504432,2023,;500887,2055,;500889,2152,;500890,2203,;500892,2280,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121642	124,07:45:00,6;124,08:07:00,6;124,08:47:00,6;124,07:33:00,6;124,07:33:00,4;124,07:45:00,4;124,08:47:00,4;124,08:07:00,4;124,07:33:00,2;124,07:45:00,2;124,08:47:00,2;124,08:07:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,769,;500909,827,;500910,884,;500911,946,;500912,983,;500913,1020,;500915,1106,;500916,1140,;500917,1190,;500919,1259,;500920,1296,;500922,1380,;500923,1443,;500925,1545,;500926,1597,;500929,1756,;500930,1820,;500931,1920,;505048,2051,;504992,2258,;904016,2460,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,05:47:00,6;124,05:47:00,4;2,07:22:00,;124,05:47:00,2	904946,0,;500851,43,;500852,87,;500855,259,;500856,307,;500858,424,;500859,462,;500861,539,;500862,600,;500863,647,;500864,689,;500866,748,;500868,808,;500869,840,;500871,900,;500872,947,;500873,989,;500874,1036,;500875,1100,;500876,1138,;500877,1200,;500878,1219,;500879,1265,;500880,1298,;500881,1332,;500882,1363,;500883,1520,;503259,1558,;500885,1593,;504432,1624,;500887,1654,;500889,1743,;500890,1790,;500892,1860,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,06:27:00,6;124,06:27:00,4;124,06:27:00,2	500893,0,;500895,27,;500896,77,;503573,163,;500899,184,;500900,211,;500901,223,;503609,314,;500902,395,;500903,421,;500904,458,;500905,484,;500906,509,;500907,540,;500908,589,;500909,647,;500910,704,;500911,766,;500912,803,;500913,840,;500915,912,;500916,940,;500917,981,;500919,1039,;500920,1070,;500922,1140,;500923,1203,;500925,1305,;500926,1357,;500929,1516,;500930,1580,;500931,1680,;505048,1767,;504992,1906,;904016,2040,;904384,2460,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,07:19:00,6;124,07:05:00,6;124,07:05:00,4;124,07:19:00,4;124,07:05:00,2;124,07:19:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,966,;500864,1025,;500866,1107,;500868,1191,;500869,1236,;500871,1320,;500872,1386,;500873,1445,;500874,1510,;500875,1600,;500876,1653,;500877,1740,;500878,1761,;500879,1811,;500880,1847,;500881,1884,;500882,1917,;500883,2089,;503259,2131,;500885,2169,;504432,2203,;500887,2235,;500889,2332,;500890,2383,;500892,2460,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,11:53:00,6;124,12:03:00,6;124,12:23:00,6;124,11:43:00,6;124,12:13:00,6;124,12:43:00,6;124,12:33:00,6;124,11:33:00,6;124,11:33:00,4;124,11:43:00,4;124,11:53:00,4;124,12:03:00,4;124,12:13:00,4;124,12:23:00,4;124,12:33:00,4;124,12:43:00,4;124,11:33:00,2;124,11:43:00,2;124,11:53:00,2;124,12:03:00,2;124,12:13:00,2;124,12:23:00,2;124,12:33:00,2;124,12:43:00,2	500893,0,;500895,33,;500896,94,;503573,199,;500899,224,;500900,258,;500901,273,;503609,383,;500902,483,;500903,515,;500904,560,;500905,591,;500906,622,;500907,660,;500908,709,;500909,767,;500910,824,;500911,886,;500912,923,;500913,960,;500915,1046,;500916,1080,;500917,1130,;500919,1199,;500920,1236,;500922,1320,;500923,1376,;500925,1467,;500926,1513,;500929,1654,;500930,1711,;500931,1800,;505048,1902,;504992,2063,;904016,2220,;904384,2640,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,13:43:00,6;124,13:53:00,6;124,13:33:00,6;124,13:33:00,4;124,13:43:00,4;124,13:53:00,4;124,13:33:00,2;124,13:43:00,2;124,13:53:00,2	500893,0,;500895,33,;500896,94,;503573,199,;500899,224,;500900,258,;500901,273,;503609,383,;500902,483,;500903,515,;500904,560,;500905,591,;500906,622,;500907,660,;500908,719,;500909,788,;500910,856,;500911,931,;500912,975,;500913,1020,;500915,1120,;500916,1160,;500917,1218,;500919,1299,;500920,1342,;500922,1440,;500923,1496,;500925,1587,;500926,1633,;500929,1774,;500930,1831,;500931,1920,;505048,2036,;504992,2221,;904016,2400,;904384,3000,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,14:42:00,6;124,14:52:00,6;124,15:22:00,6;124,14:32:00,6;124,15:12:00,6;124,14:22:00,6;124,14:12:00,6;124,15:02:00,6;124,14:12:00,4;124,14:22:00,4;124,14:32:00,4;124,14:42:00,4;124,14:52:00,4;124,15:02:00,4;124,15:12:00,4;124,15:22:00,4;124,14:12:00,2;124,14:22:00,2;124,14:32:00,2;124,14:42:00,2;124,14:52:00,2;124,15:02:00,2;124,15:12:00,2;124,15:22:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,966,;500864,1025,;500866,1107,;500868,1191,;500869,1236,;500871,1320,;500872,1395,;500873,1463,;500874,1537,;500875,1640,;500876,1701,;500877,1800,;500878,1830,;500879,1901,;500880,1951,;500881,2003,;500882,2051,;500883,2294,;503259,2353,;500885,2408,;504432,2456,;500887,2501,;500889,2639,;500890,2711,;500892,2820,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,15:43:00,6;124,15:55:00,6;124,14:13:00,6;124,16:25:00,6;124,14:55:00,6;124,16:55:00,6;124,15:31:00,6;124,14:03:00,6;124,16:15:00,6;124,14:33:00,6;124,16:35:00,6;124,14:43:00,6;124,16:45:00,6;124,14:23:00,6;124,15:19:00,6;124,15:07:00,6;124,16:05:00,6;124,14:03:00,4;124,14:13:00,4;124,14:23:00,4;124,14:33:00,4;124,14:55:00,4;124,15:07:00,4;124,15:19:00,4;124,15:31:00,4;124,15:43:00,4;124,15:55:00,4;124,16:05:00,4;124,16:15:00,4;124,16:25:00,4;124,16:35:00,4;124,16:45:00,4;124,16:55:00,4;124,14:43:00,4;124,14:03:00,2;124,14:13:00,2;124,14:23:00,2;124,14:33:00,2;124,14:55:00,2;124,15:07:00,2;124,15:19:00,2;124,15:31:00,2;124,15:43:00,2;124,15:55:00,2;124,16:05:00,2;124,16:15:00,2;124,16:25:00,2;124,16:35:00,2;124,16:45:00,2;124,16:55:00,2;124,14:43:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,779,;500909,848,;500910,916,;500911,991,;500912,1035,;500913,1080,;500915,1180,;500916,1220,;500917,1278,;500919,1359,;500920,1402,;500922,1500,;500923,1556,;500925,1647,;500926,1693,;500929,1834,;500930,1891,;500931,1980,;505048,2096,;504992,2281,;904016,2460,;904384,3060,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,16:42:00,6;124,17:00:00,6;124,17:32:00,6;124,17:56:00,6;124,18:28:00,6;124,17:16:00,6;124,17:40:00,6;124,17:48:00,6;124,16:52:00,6;124,18:20:00,6;124,18:04:00,6;124,17:08:00,6;124,17:24:00,6;124,18:12:00,6;124,16:42:00,4;124,16:52:00,4;124,17:00:00,4;124,17:08:00,4;124,17:16:00,4;124,17:24:00,4;124,17:32:00,4;124,17:40:00,4;124,17:48:00,4;124,17:56:00,4;124,18:04:00,4;124,18:12:00,4;124,18:20:00,4;124,18:28:00,4;124,16:42:00,2;124,16:52:00,2;124,17:00:00,2;124,17:08:00,2;124,17:16:00,2;124,17:24:00,2;124,17:32:00,2;124,17:40:00,2;124,17:48:00,2;124,17:56:00,2;124,18:04:00,2;124,18:12:00,2;124,18:20:00,2;124,18:28:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,957,;500864,1007,;500866,1077,;500868,1150,;500869,1188,;500871,1260,;500872,1316,;500873,1367,;500874,1423,;500875,1500,;500876,1546,;500877,1620,;500878,1643,;500879,1697,;500880,1736,;500881,1775,;500882,1812,;500883,1998,;503259,2043,;500885,2085,;504432,2121,;500887,2156,;500889,2262,;500890,2317,;500892,2400,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,17:38:00,6;124,17:38:00,4;124,17:38:00,2	500893,0,;500895,42,;500896,120,;503573,253,;500899,285,;500900,328,;500901,347,;503609,488,;500902,614,;500903,655,;500904,712,;500905,752,;500906,792,;500907,840,;500908,899,;500909,968,;500910,1036,;500911,1111,;500912,1155,;500913,1200,;500915,1300,;500916,1340,;500917,1398,;500919,1479,;500920,1522,;500922,1620,;500923,1683,;500925,1785,;500926,1837,;500929,1996,;500930,2060,;500931,2160,;505048,2276,;504992,2461,;904016,2640,;904384,3240,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,18:44:00,6;124,19:59:00,6;124,18:58:00,6;124,20:15:00,6;124,19:25:00,6;124,19:18:00,6;124,19:12:00,6;124,19:05:00,6;124,19:38:00,6;124,20:07:00,6;124,19:51:00,6;124,18:51:00,6;124,19:31:00,6;124,20:23:00,6;124,19:44:00,6;124,20:31:00,6;124,18:44:00,4;124,18:51:00,4;124,18:58:00,4;124,19:05:00,4;124,19:12:00,4;124,19:18:00,4;124,19:25:00,4;124,19:31:00,4;124,19:38:00,4;124,19:44:00,4;124,19:51:00,4;124,19:59:00,4;124,20:07:00,4;124,20:15:00,4;124,20:23:00,4;124,20:31:00,4;124,18:44:00,2;124,18:51:00,2;124,18:58:00,2;124,19:05:00,2;124,19:12:00,2;124,19:18:00,2;124,19:25:00,2;124,19:31:00,2;124,19:38:00,2;124,19:44:00,2;124,19:51:00,2;124,19:59:00,2;124,20:07:00,2;124,20:15:00,2;124,20:23:00,2;124,20:31:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,957,;500864,1007,;500866,1077,;500868,1150,;500869,1188,;500871,1260,;500872,1307,;500873,1349,;500874,1396,;500875,1460,;500876,1498,;500877,1560,;500878,1577,;500879,1619,;500880,1649,;500881,1680,;500882,1708,;500883,1851,;503259,1886,;500885,1918,;504432,1946,;500887,1972,;500889,2054,;500890,2096,;500892,2160,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,06:22:00,6;124,06:07:00,6;124,06:07:00,4;124,06:22:00,4;124,06:07:00,2;124,06:22:00,2	904946,0,;500851,51,;500852,104,;500855,311,;500856,368,;500858,509,;500859,554,;500861,646,;500862,720,;500863,777,;500864,827,;500866,897,;500868,970,;500869,1008,;500871,1080,;500872,1127,;500873,1169,;500874,1216,;500875,1280,;500876,1318,;500877,1380,;500878,1399,;500879,1445,;500880,1478,;500881,1512,;500882,1543,;500883,1700,;503259,1738,;500885,1773,;504432,1804,;500887,1834,;500889,1923,;500890,1970,;500892,2040,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121642	124,07:06:00,6;124,07:06:00,4;124,07:06:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,769,;500909,827,;500910,884,;500911,946,;500912,983,;500913,1020,;500915,1092,;500916,1120,;500917,1161,;500919,1219,;500920,1250,;500922,1320,;500923,1383,;500925,1485,;500926,1537,;500929,1696,;500930,1760,;500931,1860,;505048,1991,;504992,2198,;904016,2400,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,17:53:00,6;124,17:53:00,4;124,17:53:00,2	500893,0,;500895,42,;500896,120,;503573,253,;500899,285,;500900,328,;500901,347,;503609,488,;500902,614,;500903,655,;500904,712,;500905,752,;500906,792,;500907,840,;500908,899,;500909,968,;500910,1036,;500911,1111,;500912,1155,;500913,1200,;500915,1300,;500916,1340,;500917,1398,;500919,1479,;500920,1522,;500922,1620,;500923,1683,;500925,1785,;500926,1837,;500929,1996,;500930,2060,;500931,2160,;505048,2276,;504992,2461,;904016,2640,;904384,3180,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,21:35:00,6;124,21:03:00,6;124,21:27:00,6;124,21:19:00,6;124,21:11:00,6;124,21:03:00,4;124,21:11:00,4;124,21:19:00,4;124,21:27:00,4;124,21:35:00,4;2,20:08:00,;2,20:28:00,;2,20:38:00,;2,20:48:00,;2,21:08:00,;2,21:18:00,;2,21:28:00,;2,21:38:00,;2,20:18:00,;2,20:58:00,;124,21:03:00,2;124,21:11:00,2;124,21:19:00,2;124,21:27:00,2;124,21:35:00,2	904946,0,;500851,56,;500852,113,;500855,337,;500856,398,;500858,551,;500859,600,;500861,700,;500862,780,;500863,837,;500864,887,;500866,957,;500868,1030,;500869,1068,;500871,1140,;500872,1187,;500873,1229,;500874,1276,;500875,1340,;500876,1378,;500877,1440,;500878,1456,;500879,1493,;500880,1520,;500881,1548,;500882,1573,;500883,1702,;503259,1733,;500885,1762,;504432,1787,;500887,1811,;500889,1884,;500890,1922,;500892,1980,
